op,id,queue_size
enqueue,1,1
dequeue,1,0
enqueue,5,1
enqueue,6,2
enqueue,8,3
enqueue,9,4
enqueue,11,5
enqueue,12,6
enqueue,15,7
enqueue,16,8
enqueue,21,9
enqueue,23,10
enqueue,24,11
enqueue,26,12
enqueue,28,13
enqueue,30,14
enqueue,33,15
enqueue,34,16
enqueue,38,17
enqueue,40,18
enqueue,41,19
enqueue,42,20
enqueue,43,21
enqueue,44,22
enqueue,46,23
enqueue,47,24
enqueue,48,25
enqueue,51,26
enqueue,52,27
enqueue,53,28
enqueue,54,29
enqueue,55,30
enqueue,56,31
enqueue,57,32
enqueue,59,33
enqueue,60,34
enqueue,61,35
enqueue,62,36
enqueue,63,37
enqueue,64,38
enqueue,65,39
enqueue,68,40
enqueue,72,41
enqueue,74,42
enqueue,75,43
enqueue,77,44
enqueue,80,45
enqueue,81,46
enqueue,82,47
enqueue,85,48
enqueue,87,49
enqueue,88,50
enqueue,89,51
enqueue,90,52
enqueue,91,53
enqueue,92,54
enqueue,94,55
enqueue,95,56
enqueue,97,57
enqueue,99,58
enqueue,100,59
enqueue,101,60
enqueue,102,61
enqueue,103,62
enqueue,104,63
enqueue,105,64
enqueue,106,65
enqueue,107,66
enqueue,109,67
enqueue,114,68
enqueue,115,69
enqueue,117,70
enqueue,120,71
enqueue,123,72
enqueue,124,73
enqueue,125,74
enqueue,128,75
enqueue,129,76
enqueue,130,77
enqueue,132,78
enqueue,133,79
enqueue,134,80
enqueue,136,81
enqueue,137,82
enqueue,140,83
enqueue,141,84
enqueue,142,85
enqueue,143,86
enqueue,144,87
enqueue,145,88
enqueue,146,89
enqueue,147,90
enqueue,148,91
enqueue,149,92
enqueue,151,93
enqueue,152,94
enqueue,153,95
enqueue,154,96
enqueue,155,97
enqueue,157,98
enqueue,160,99
enqueue,164,100
enqueue,165,101
enqueue,169,102
enqueue,171,103
enqueue,172,104
enqueue,174,105
enqueue,175,106
enqueue,176,107
enqueue,177,108
enqueue,178,109
enqueue,179,110
enqueue,180,111
enqueue,182,112
enqueue,183,113
enqueue,185,114
enqueue,186,115
enqueue,192,116
enqueue,193,117
enqueue,194,118
enqueue,199,119
enqueue,202,120
enqueue,204,121
enqueue,206,122
enqueue,207,123
enqueue,210,124
enqueue,211,125
enqueue,215,126
enqueue,217,127
enqueue,218,128
enqueue,220,129
enqueue,221,130
enqueue,222,131
enqueue,223,132
enqueue,224,133
enqueue,226,134
enqueue,228,135
enqueue,229,136
enqueue,233,137
enqueue,234,138
enqueue,235,139
enqueue,238,140
enqueue,239,141
enqueue,240,142
enqueue,243,143
enqueue,245,144
enqueue,246,145
enqueue,247,146
enqueue,248,147
enqueue,250,148
enqueue,251,149
enqueue,253,150
enqueue,254,151
enqueue,255,152
enqueue,258,153
enqueue,259,154
enqueue,260,155
enqueue,262,156
enqueue,264,157
enqueue,266,158
enqueue,267,159
enqueue,269,160
enqueue,270,161
enqueue,271,162
enqueue,272,163
enqueue,273,164
enqueue,274,165
enqueue,275,166
enqueue,276,167
enqueue,277,168
enqueue,278,169
enqueue,279,170
enqueue,281,171
enqueue,282,172
enqueue,283,173
enqueue,284,174
enqueue,285,175
enqueue,286,176
enqueue,288,177
enqueue,289,178
enqueue,290,179
enqueue,291,180
enqueue,292,181
enqueue,294,182
enqueue,296,183
enqueue,297,184
enqueue,298,185
enqueue,299,186
enqueue,300,187
enqueue,301,188
enqueue,302,189
enqueue,303,190
enqueue,304,191
enqueue,305,192
enqueue,306,193
enqueue,307,194
enqueue,310,195
enqueue,311,196
enqueue,312,197
enqueue,313,198
enqueue,315,199
enqueue,316,200
enqueue,317,201
enqueue,319,202
enqueue,320,203
enqueue,321,204
enqueue,322,205
enqueue,325,206
enqueue,327,207
enqueue,328,208
enqueue,329,209
enqueue,331,210
enqueue,332,211
enqueue,333,212
enqueue,335,213
enqueue,336,214
enqueue,338,215
enqueue,339,216
enqueue,340,217
enqueue,343,218
enqueue,345,219
enqueue,351,220
enqueue,352,221
enqueue,353,222
enqueue,354,223
enqueue,358,224
enqueue,360,225
enqueue,361,226
enqueue,362,227
enqueue,363,228
enqueue,364,229
enqueue,365,230
enqueue,371,231
enqueue,372,232
enqueue,373,233
enqueue,374,234
enqueue,376,235
enqueue,377,236
enqueue,378,237
enqueue,379,238
enqueue,382,239
enqueue,385,240
enqueue,388,241
enqueue,390,242
enqueue,391,243
enqueue,392,244
enqueue,393,245
enqueue,394,246
enqueue,395,247
enqueue,400,248
enqueue,402,249
enqueue,403,250
enqueue,408,251
enqueue,409,252
enqueue,410,253
enqueue,411,254
enqueue,412,255
enqueue,415,256
enqueue,416,257
enqueue,419,258
enqueue,420,259
enqueue,421,260
enqueue,423,261
enqueue,427,262
enqueue,428,263
enqueue,429,264
enqueue,430,265
enqueue,431,266
enqueue,432,267
enqueue,433,268
enqueue,436,269
enqueue,437,270
enqueue,438,271
enqueue,440,272
enqueue,442,273
enqueue,443,274
enqueue,446,275
enqueue,447,276
enqueue,451,277
enqueue,452,278
enqueue,453,279
enqueue,454,280
enqueue,455,281
enqueue,456,282
enqueue,457,283
enqueue,461,284
enqueue,464,285
enqueue,467,286
enqueue,468,287
enqueue,469,288
enqueue,470,289
enqueue,472,290
enqueue,473,291
enqueue,475,292
enqueue,476,293
enqueue,477,294
enqueue,480,295
enqueue,482,296
enqueue,483,297
enqueue,484,298
enqueue,486,299
enqueue,488,300
enqueue,490,301
enqueue,491,302
enqueue,492,303
enqueue,494,304
enqueue,496,305
enqueue,497,306
enqueue,498,307
enqueue,499,308
enqueue,504,309
enqueue,505,310
enqueue,506,311
enqueue,508,312
enqueue,510,313
enqueue,515,314
enqueue,518,315
enqueue,519,316
enqueue,520,317
enqueue,522,318
enqueue,524,319
enqueue,528,320
enqueue,529,321
enqueue,530,322
enqueue,534,323
enqueue,536,324
enqueue,537,325
enqueue,538,326
enqueue,544,327
enqueue,545,328
enqueue,547,329
enqueue,548,330
enqueue,549,331
enqueue,552,332
enqueue,553,333
enqueue,554,334
enqueue,558,335
enqueue,559,336
enqueue,562,337
enqueue,563,338
enqueue,564,339
enqueue,565,340
enqueue,567,341
enqueue,569,342
enqueue,570,343
enqueue,572,344
enqueue,573,345
enqueue,575,346
enqueue,576,347
enqueue,577,348
enqueue,579,349
enqueue,582,350
enqueue,583,351
enqueue,584,352
enqueue,586,353
enqueue,587,354
enqueue,589,355
enqueue,590,356
enqueue,594,357
enqueue,595,358
enqueue,596,359
enqueue,597,360
enqueue,598,361
enqueue,599,362
enqueue,600,363
enqueue,601,364
enqueue,602,365
enqueue,603,366
enqueue,605,367
enqueue,611,368
enqueue,612,369
enqueue,616,370
enqueue,617,371
enqueue,619,372
enqueue,620,373
enqueue,621,374
enqueue,623,375
enqueue,624,376
enqueue,627,377
enqueue,630,378
enqueue,631,379
enqueue,632,380
enqueue,637,381
enqueue,639,382
enqueue,640,383
enqueue,641,384
enqueue,645,385
enqueue,646,386
enqueue,647,387
enqueue,648,388
enqueue,649,389
enqueue,653,390
enqueue,655,391
enqueue,658,392
enqueue,660,393
enqueue,661,394
enqueue,663,395
enqueue,664,396
enqueue,665,397
enqueue,667,398
enqueue,668,399
enqueue,670,400
enqueue,672,401
enqueue,673,402
enqueue,674,403
enqueue,675,404
enqueue,677,405
enqueue,678,406
enqueue,679,407
enqueue,682,408
enqueue,684,409
enqueue,685,410
enqueue,686,411
enqueue,687,412
enqueue,689,413
enqueue,690,414
enqueue,692,415
enqueue,695,416
enqueue,697,417
enqueue,698,418
enqueue,699,419
enqueue,702,420
enqueue,703,421
enqueue,704,422
enqueue,705,423
enqueue,706,424
enqueue,707,425
enqueue,710,426
enqueue,711,427
enqueue,713,428
enqueue,714,429
enqueue,715,430
enqueue,716,431
enqueue,718,432
enqueue,719,433
enqueue,721,434
enqueue,722,435
enqueue,723,436
enqueue,725,437
enqueue,727,438
enqueue,729,439
enqueue,730,440
enqueue,734,441
enqueue,737,442
enqueue,738,443
enqueue,739,444
enqueue,740,445
enqueue,741,446
enqueue,743,447
enqueue,745,448
enqueue,747,449
enqueue,748,450
enqueue,749,451
enqueue,750,452
enqueue,751,453
enqueue,752,454
enqueue,753,455
enqueue,754,456
enqueue,756,457
enqueue,757,458
enqueue,759,459
enqueue,760,460
enqueue,761,461
enqueue,763,462
enqueue,764,463
enqueue,765,464
enqueue,769,465
enqueue,772,466
enqueue,773,467
enqueue,774,468
enqueue,775,469
