op,id,stack_size
push,1,1
pop,1,0
push,5,1
push,6,2
push,8,3
push,9,4
push,11,5
push,12,6
push,15,7
push,16,8
push,21,9
push,23,10
push,24,11
push,26,12
push,28,13
push,30,14
push,33,15
push,34,16
push,38,17
push,40,18
push,41,19
push,42,20
push,43,21
push,44,22
push,46,23
push,47,24
push,48,25
push,51,26
push,52,27
push,53,28
push,54,29
push,55,30
push,56,31
push,57,32
push,59,33
push,60,34
push,61,35
push,62,36
push,63,37
push,64,38
push,65,39
push,68,40
push,72,41
push,74,42
push,75,43
push,77,44
push,80,45
push,81,46
push,82,47
push,85,48
push,87,49
push,88,50
push,89,51
push,90,52
push,91,53
push,92,54
push,94,55
push,95,56
push,97,57
push,99,58
push,100,59
push,101,60
push,102,61
push,103,62
push,104,63
push,105,64
push,106,65
push,107,66
push,109,67
push,114,68
push,115,69
push,117,70
push,120,71
push,123,72
push,124,73
push,125,74
push,128,75
push,129,76
push,130,77
push,132,78
push,133,79
push,134,80
push,136,81
push,137,82
push,140,83
push,141,84
push,142,85
push,143,86
push,144,87
push,145,88
push,146,89
push,147,90
push,148,91
push,149,92
push,151,93
push,152,94
push,153,95
push,154,96
push,155,97
push,157,98
push,160,99
push,164,100
push,165,101
push,169,102
push,171,103
push,172,104
push,174,105
push,175,106
push,176,107
push,177,108
push,178,109
push,179,110
push,180,111
push,182,112
push,183,113
push,185,114
push,186,115
push,192,116
push,193,117
push,194,118
push,199,119
push,202,120
push,204,121
push,206,122
push,207,123
push,210,124
push,211,125
push,215,126
push,217,127
push,218,128
push,220,129
push,221,130
push,222,131
push,223,132
push,224,133
push,226,134
push,228,135
push,229,136
push,233,137
push,234,138
push,235,139
push,238,140
push,239,141
push,240,142
push,243,143
push,245,144
push,246,145
push,247,146
push,248,147
push,250,148
push,251,149
push,253,150
push,254,151
push,255,152
push,258,153
push,259,154
push,260,155
push,262,156
push,264,157
push,266,158
push,267,159
push,269,160
push,270,161
push,271,162
push,272,163
push,273,164
push,274,165
push,275,166
push,276,167
push,277,168
push,278,169
push,279,170
push,281,171
push,282,172
push,283,173
push,284,174
push,285,175
push,286,176
push,288,177
push,289,178
push,290,179
push,291,180
push,292,181
push,294,182
push,296,183
push,297,184
push,298,185
push,299,186
push,300,187
push,301,188
push,302,189
push,303,190
push,304,191
push,305,192
push,306,193
push,307,194
push,310,195
push,311,196
push,312,197
push,313,198
push,315,199
push,316,200
push,317,201
push,319,202
push,320,203
push,321,204
push,322,205
push,325,206
push,327,207
push,328,208
push,329,209
push,331,210
push,332,211
push,333,212
push,335,213
push,336,214
push,338,215
push,339,216
push,340,217
push,343,218
push,345,219
push,351,220
push,352,221
push,353,222
push,354,223
push,358,224
push,360,225
push,361,226
push,362,227
push,363,228
push,364,229
push,365,230
push,371,231
push,372,232
push,373,233
push,374,234
push,376,235
push,377,236
push,378,237
push,379,238
push,382,239
push,385,240
push,388,241
push,390,242
push,391,243
push,392,244
push,393,245
push,394,246
push,395,247
push,400,248
push,402,249
push,403,250
push,408,251
push,409,252
push,410,253
push,411,254
push,412,255
push,415,256
push,416,257
push,419,258
push,420,259
push,421,260
push,423,261
push,427,262
push,428,263
push,429,264
push,430,265
push,431,266
push,432,267
push,433,268
push,436,269
push,437,270
push,438,271
push,440,272
push,442,273
push,443,274
push,446,275
push,447,276
push,451,277
push,452,278
push,453,279
push,454,280
push,455,281
push,456,282
push,457,283
push,461,284
push,464,285
push,467,286
push,468,287
push,469,288
push,470,289
push,472,290
push,473,291
push,475,292
push,476,293
push,477,294
push,480,295
push,482,296
push,483,297
push,484,298
push,486,299
push,488,300
push,490,301
push,491,302
push,492,303
push,494,304
push,496,305
push,497,306
push,498,307
push,499,308
push,504,309
push,505,310
push,506,311
push,508,312
push,510,313
push,515,314
push,518,315
push,519,316
push,520,317
push,522,318
push,524,319
push,528,320
push,529,321
push,530,322
push,534,323
push,536,324
push,537,325
push,538,326
push,544,327
push,545,328
push,547,329
push,548,330
push,549,331
push,552,332
push,553,333
push,554,334
push,558,335
push,559,336
push,562,337
push,563,338
push,564,339
push,565,340
push,567,341
push,569,342
push,570,343
push,572,344
push,573,345
push,575,346
push,576,347
push,577,348
push,579,349
push,582,350
push,583,351
push,584,352
push,586,353
push,587,354
push,589,355
push,590,356
push,594,357
push,595,358
push,596,359
push,597,360
push,598,361
push,599,362
push,600,363
push,601,364
push,602,365
push,603,366
push,605,367
push,611,368
push,612,369
push,616,370
push,617,371
push,619,372
push,620,373
push,621,374
push,623,375
push,624,376
push,627,377
push,630,378
push,631,379
push,632,380
push,637,381
push,639,382
push,640,383
push,641,384
push,645,385
push,646,386
push,647,387
push,648,388
push,649,389
push,653,390
push,655,391
push,658,392
push,660,393
push,661,394
push,663,395
push,664,396
push,665,397
push,667,398
push,668,399
push,670,400
push,672,401
push,673,402
push,674,403
push,675,404
push,677,405
push,678,406
push,679,407
push,682,408
push,684,409
push,685,410
push,686,411
push,687,412
push,689,413
push,690,414
push,692,415
push,695,416
push,697,417
push,698,418
push,699,419
push,702,420
push,703,421
push,704,422
push,705,423
push,706,424
push,707,425
push,710,426
push,711,427
push,713,428
push,714,429
push,715,430
push,716,431
push,718,432
push,719,433
push,721,434
push,722,435
push,723,436
push,725,437
push,727,438
push,729,439
push,730,440
push,734,441
push,737,442
push,738,443
push,739,444
push,740,445
push,741,446
push,743,447
push,745,448
push,747,449
push,748,450
push,749,451
push,750,452
push,751,453
push,752,454
push,753,455
push,754,456
push,756,457
push,757,458
push,759,459
push,760,460
push,761,461
push,763,462
push,764,463
push,765,464
push,769,465
push,772,466
push,773,467
push,774,468
push,775,469
push,778,470
push,779,471
push,780,472
push,782,473
push,783,474
push,785,475
push,787,476
push,789,477
push,794,478
push,796,479
push,797,480
push,798,481
push,800,482
push,801,483
push,802,484
push,803,485
push,804,486
push,805,487
push,806,488
push,808,489
push,809,490
push,810,491
push,811,492
push,812,493
push,815,494
push,816,495
push,818,496
push,820,497
push,822,498
push,824,499
push,825,500
push,826,501
push,828,502
push,829,503
push,832,504
push,833,505
push,834,506
push,836,507
push,838,508
push,840,509
push,841,510
push,844,511
push,845,512
push,846,513
push,849,514
push,854,515
push,855,516
push,856,517
push,857,518
push,859,519
push,861,520
push,862,521
push,864,522
push,865,523
push,869,524
push,870,525
push,871,526
push,873,527
push,874,528
push,875,529
push,876,530
push,877,531
push,878,532
push,879,533
push,880,534
push,886,535
push,888,536
push,891,537
push,893,538
push,894,539
push,896,540
push,898,541
push,899,542
push,900,543
push,901,544
push,906,545
push,908,546
push,909,547
push,910,548
push,911,549
push,914,550
push,915,551
push,916,552
push,920,553
push,921,554
push,922,555
push,923,556
push,924,557
push,925,558
push,926,559
push,927,560
push,933,561
push,936,562
push,937,563
push,941,564
push,942,565
push,943,566
push,945,567
push,946,568
push,948,569
push,949,570
push,951,571
push,952,572
push,953,573
push,955,574
push,956,575
push,957,576
push,959,577
push,960,578
push,961,579
push,962,580
push,963,581
push,965,582
push,966,583
push,967,584
push,969,585
push,970,586
push,971,587
push,972,588
push,974,589
push,975,590
push,976,591
push,977,592
push,978,593
push,979,594
push,983,595
push,985,596
push,986,597
push,987,598
push,988,599
push,992,600
push,993,601
push,994,602
push,995,603
push,996,604
push,997,605
push,998,606
pop,998,605
push,3,606
push,4,607
push,7,608
push,10,609
push,13,610
push,14,611
push,19,612
push,20,613
push,22,614
push,25,615
push,27,616
push,29,617
push,32,618
push,36,619
push,37,620
push,39,621
push,45,622
push,58,623
push,67,624
push,69,625
push,70,626
push,73,627
push,76,628
push,79,629
push,86,630
push,93,631
push,96,632
push,111,633
push,118,634
push,121,635
push,126,636
push,127,637
push,135,638
push,138,639
push,150,640
push,158,641
push,159,642
push,162,643
push,163,644
push,166,645
push,167,646
push,168,647
push,170,648
push,173,649
push,181,650
push,188,651
push,190,652
push,197,653
push,200,654
push,201,655
push,203,656
push,205,657
push,208,658
push,212,659
push,213,660
push,214,661
push,216,662
push,219,663
push,225,664
push,227,665
push,230,666
push,236,667
push,241,668
push,244,669
push,257,670
push,261,671
push,263,672
push,265,673
push,287,674
push,309,675
push,314,676
push,318,677
push,323,678
push,330,679
push,337,680
push,342,681
push,346,682
push,347,683
push,348,684
push,349,685
push,355,686
push,356,687
push,357,688
push,359,689
push,366,690
push,368,691
push,370,692
push,375,693
push,381,694
push,384,695
push,386,696
push,389,697
push,398,698
push,407,699
push,414,700
push,417,701
push,418,702
push,424,703
push,434,704
push,435,705
push,444,706
push,445,707
push,449,708
push,450,709
push,458,710
push,459,711
